STOP TRYING TO BE GOD,,5:38,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,12
Stranger In a Room (feat. Oliver Sim),,2:58,Jamie xx,In Colour,Electronic,0,5
Strangers (feat. Tove Lo),,3:24,Seven Lions & Myon & Shane 54,Worlds Apart - EP,Dance,0,14
Stressed Out,,3:22,twenty one pilots,Blurryface,Alternative,0,9
Strobe,,10:37,deadmau5,For Lack of a Better Name (Bonus Track Version),Dance,0,5
Strobe (Club Edit),,6:19,deadmau5,Strobe - EP,Dance,0,6
Strobe (Dimension Remix),,5:09,deadmau5,Strobe (Remixes),Dance,0,5
Strong,,3:02,R3hab & KSHMR,,,0,5
Stronger,,5:12,Kanye West,Graduation,Hip-Hop/Rap,0,7
Stuck in a Dream (feat. Gunna),,2:04,Lil Mosey,Stuck in a Dream (feat. Gunna) - Single,Hip-Hop/Rap,0,2
Subwoofer Lullaby,,3:29,C418,Minecraft - Volume Alpha,Electronic,0,
Suddenly,,4:31,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,1
Sugar Magnolia,,3:19,Grateful Dead,American Beauty,Rock,0,8
Sugar Wraith,,3:48,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,11
Summer,,3:54,Calvin Harris,Lost Footage,Rock,0,12
Summer Friends (feat. Jeremih & Francis & The Lights),,4:50,Chance the Rapper,Coloring Book,Hip-Hop/Rap,0,4
Sun Is Shining,,4:18,Axwell & Ingrosso,,,0,11
Sundress,,2:38,A$AP Rocky,Sundress - Single,Hip-Hop/Rap,0,16
Sunflower (Spider-Man: Into the Spider-Verse),,2:38,Post Malone & Swae Lee,Hollywood's Bleeding,Hip-Hop/Rap,0,1
Sup Mate (feat. Future),,3:58,Young Thug,So Much Fun,Hip-Hop/Rap,0,2
Superstition,,4:26,Stevie Wonder,Talking Book,R&B/Soul,0,
Surf (feat. Gunna),,3:04,Young Thug,So Much Fun,Hip-Hop/Rap,0,
Surrender,,3:28,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,5
Sweat (feat. Jenna Andrews),,3:33,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,4
Sweden,,3:36,C418,Minecraft - Volume Alpha,Electronic,0,1
Sweet but Psycho,,3:07,Ava Max,Sweet but Psycho - Single,Pop,0,1
Sweet Escape,,4:04,Alesso ft. Sirena,,,0,8
The Sweet Escape,,4:06,Gwen Stefani  ft. Akon,,,0,6
Sweet Nothing,,3:25,Calvin Harris,,,0,9
sweet sweet,,3:42,Travis Scott,Birds in the Trap Sing McKnight,Hip Hop/Rap,0,
Swimming Pools (Drank),,3:51,Kendrick Lamar,,,0,9
Swishers (feat. SwuM),,1:57,[bsd.u],"Late Night Bumps, Vol. 4",Hip-Hop/Rap,0,11
Switch,,4:00,Firebeatz & Schella,,,0,7
Swoosh,,2:40,GoldLink,Diaspora,Hip-Hop/Rap,0,
T-Shirt,,4:02,Migos,Culture,Hip-Hop,0,5
Take a Chance (feat. Little Dragon),,5:29,Flume,Skin,Electronic,0,7
Take it Back,,2:43,Bougenvilla,,,0,13
Take It or Leave It,,3:16,The Strokes,Is This It,Alternative,0,21
Take Me ft. Kyler England,,3:33,Tiësto,,,0,16
Take Me Home (feat. Bebe Rexha),,3:26,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,10
Take Me Home (The Chainsmokers Remix),,3:40,Cash Cash ft. Bebe Rexha,,,0,7
Take Me Out,,3:57,Franz Ferdinand,Franz Ferdinand,Alternative,0,7
Take What You Want (feat. Ozzy Osbourne & Travis Scott),,3:50,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,1
Takin' Shots,,3:37,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,3
A Tale of 2 Citiez,,4:30,J. Cole,2014 Forest Hills Drive,Hip-Hop/Rap,0,5
Tales,,2:53,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,3
Talk (feat. George Maple),,3:58,DJ Snake,Encore,Dance,0,9
A Taste of Honey,,2:03,The Beatles,Please Please Me,Rock,0,5
TATI (feat. DJ SpinKing),,2:35,6ix9ine,DUMMY BOY,Hip-Hop/Rap,0,1
Technicolor,,6:25,Madeon,Adventure (Deluxe),Dance,0,1
Teen Age Riot,,6:59,Sonic Youth,Daydream Nation (Remastered),Alternative,0,15
"Telephone Calls (feat. A$AP Rocky, Tyler, the Creator, Playboi Carti & Yung Gleesh)",,3:51,A$AP Mob,"Cozy Tapes, Vol. 1: Friends",Hip-Hop/Rap,0,14
Tell Me What You See,,2:38,The Beatles,Help!,Rock,0,1
Ten Feet Tall ft. Wrabel,,3:50,Afrojack,,,0,6
Terry,,4:49,Action Bronson,,,0,9
Terryfold (feat. Justin Roiland),,2:30,Chaos Chaos,Terryfold (feat. Justin Roiland) - Single,Pop,0,7
THat Part (feat. Kanye West),,5:14,ScHoolboy Q,Blank Face LP,Hip-Hop/Rap,0,9
That's My Bitch,,3:23,JAY-Z & Kanye West,Watch the Throne,Hip-Hop/Rap,0,5
There's a Place,,1:50,The Beatles,Please Please Me,Rock,0,4
These Worries (feat. Mary J. Blige),,4:16,Kid Cudi & Mary J. Blige,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,8
Thief,,4:00,Ookay,Thief - Single,Dance,0,6
Thinking About You,,3:25,Axwell Λ Ingrosso,More Than You Know (Bonus Track Edition),Dance,0,12
Thinking About You (feat. Ayah Marar),,4:08,Calvin Harris,18 Months,Dance,0,9
Thirteen,,2:57,C418,Minecraft - Volume Alpha,Electronic,0,
This Could Be Love,,3:31,Borgeous & Shaun Frank feat. Delaney Jane,,,0,12
This Is Forever,,4:08,Hellberg feat. Danyka Nadeau,,,0,8
This Is What It Feels Like feat. Trevor Guthrie,,4:10,Armin van Buuren,,,0,7
This Is What You Came For (feat. Rihanna),,3:42,Calvin Harris,This Is What You Came For (feat. Rihanna) - Single,Dance,2,36
A Thousand Bad Times,,3:41,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,
Three Million (Your Love Is So Amazing) feat. Negin (Original Mix),,6:32,Avicii,,,0,9
Thrift Shop,,3:57,MackleMore & Ryan Lewis,,,0,6
Thrift Shop (Kygo Remix),,5:54,Ed Sheeran & Passenger,,,0,7
through the late night,,4:46,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,8
Through the Wire,,3:41,Kanye West,The College Dropout,Hip-Hop/Rap,0,5
Thug Life,,4:23,21 Savage,Issa Album,Hip-Hop/Rap,0,12
Thunder,,5:15,W&W,,,0,6
Thunderbolt,,4:51,Justin Prime & Sidney Samson,,,0,4
TIC TOC (feat. Lil Baby),,2:16,6ix9ine,DUMMY BOY,Hip-Hop/Rap,0,5
Ticket to Ride,,3:10,The Beatles,Help!,Rock,0,1
Tidal Wave,,3:32,Portugal. The Man,Woodstock,Alternative,0,17
Tiff Freestyle,,1:43,GoldLink,Diaspora,Hip-Hop/Rap,0,1
Tiger,,2:55,R3hab vs Skytech & Fafaq,,,0,8
Till It's Over,,4:31,Tristam,Till It's Over - Single,Dance,0,11
Till the Morning Comes,,3:09,Grateful Dead,American Beauty,Rock,0,7
Time,,6:54,Pink Floyd,The Dark Side of the Moon,Rock,0,24
Time to Pretend,,4:21,MGMT,Oracular Spectacular,Alternative,0,12
Tiny Cities (feat. Beck),,3:57,Flume,Skin,Electronic,0,4
Tip Toe Wing In My Jawwdinz,,4:04,Riff Raff,Neon Icon,Hip-Hop/Rap,0,7
To Here Knows When,,5:31,My Bloody Valentine,Loveless,Rock,0,2
To U,,3:57,Skrillex And Diplo Feat. AlunaGeorge,,,0,7
Tokyo Drift,,4:15,Teriyaki Boyz,The Fast and the Furious: Tokyo Drift,Soundtrack,0,5
Tomorrow Never Knows,,2:58,The Beatles,Revolver,Rock,0,4
Tongue Tied,,3:38,Grouplove,Never Trust a Happy Song,Alternative,0,12
Tonight (I'm F**kin' You) [feat. Ludacris & DJ Frank E],,3:52,Enrique Iglesias,Tonight (I'm F**kin' You) [feat. Ludacris & DJ Frank E] - Single,Pop,0,10
Tony Tone,,3:28,A$AP Rocky,TESTING,Hip-Hop/Rap,0,3
Too Close,,4:17,Alex Clare,,,0,9
Too Many Gods,,2:30,A$AP Rocky & Joey Bada$$,For the Throne (Music Inspired by the HBO Series Game of Thrones),Hip-Hop/Rap,0,
Too Many Years (feat. PnB Rock),,3:16,Kodak Black,Lil Big Pac,Hip-Hop/Rap,0,5
Too Much,,4:22,Dave Matthews Band,Crash,Rock,0,6
Too Much Sauce (feat. Future & Lil Uzi Vert),,3:43,DJ ESCO,Too Much Sauce (feat. Future & Lil Uzi Vert) - Single,Hip-Hop/Rap,0,4
Too Soon (feat. Maty Noyes),,3:56,Vanic,Too Soon (feat. Maty Noyes) - Single,Dance,0,9
Too Young,,3:57,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,9
Toot It and Boot It,,4:04,YG,Toot It and Boot It - Single,Hip-Hop/Rap,0,7
Total Football,,4:01,Parquet Courts,Wide Awake!,Alternative,0,6
Total Trash,,7:33,Sonic Youth,Daydream Nation (Remastered),Alternative,0,4
Touch the Sky (feat. Lupe Fiasco),,3:57,Kanye West,Late Registration,Hip-Hop/Rap,0,7
Touched,,0:57,My Bloody Valentine,Loveless,Rock,0,2
Toulouse,,4:19,Nicky Romero,Like Home,Alternative,1,8
Train In Vain,,3:12,The Clash,London Calling,Punk,0,1
Tranz,,2:43,Gorillaz,The Now Now,Alternative,0,11
Trap Queen,,4:04,Fetty Wap,,,0,6
Trapped In My Mind,,3:34,Kid Cudi,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,5
Tremble,,3:43,Vicetone,,,0,12
Tremor,,3:18,Dimitri Vegas/Martin Garrix/Like Mike,,,0,7
Tripping Billies,,5:00,Dave Matthews Band,Crash,Rock,0,5
Trouble,,3:46,Cage the Elephant,Tell Me I'm Pretty,Alternative,0,13
Truckin',,5:07,Grateful Dead,American Beauty,Rock,0,7
Trying Your Luck,,3:23,The Strokes,Is This It,Alternative,0,15
TSUNAMI,,3:56,DVBBS/Borgeous,,,0,7
Tuesday,,5:18,iLoveMakonnen ft. Drake,,,0,7
Tunnel Vision,,4:28,Kodak Black,Painting Pictures,Hip-Hop,0,5
Turbulence (Radio Edit) [feat. Lil Jon],,3:48,Steve Aoki & Laidback Luke,Turbulence (Radio Edit) [feat. Lil Jon] - Single,Dance,0,2
Turn,,3:28,The Wombats,Beautiful People Will Ruin Your Life,Alternative,0,18
Turn (feat. Little Daylight),,3:39,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,1
Turn Down for What,,3:36,DJ Snake & Lil Jon,,,0,4
Turn It Around,,3:24,DubVision,,,0,10
Turn Up The Speakers (Original Mix),,5:03,Afrojack & Martin Garrix,Turn Up The Speakers,Electro House,0,5
Twist and Shout,,2:33,The Beatles,Please Please Me,Rock,0,7
Two Step,,6:27,Dave Matthews Band,Crash,Rock,0,6
Two Words,,4:27,Kanye West,"Def Jam 25, Vol. 23 - Show and Prove",Hip-Hop/Rap,0,8
"Two Words (feat. Mos Def, Freeway & The Boys Choir of Harlem)",,4:26,Kanye West,The College Dropout,Hip-Hop/Rap,0,4
U Mad (feat. Kanye West),,5:00,Vic Mensa,U Mad (feat. Kanye West) - Single,Hip-Hop/Rap,0,9
U Not Like Me,,4:16,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,2
"U Say (feat. Tyler, The Creator & Jay Prince)",,3:21,GoldLink,Diaspora,Hip-Hop/Rap,0,
Ultimate,,3:10,Denzel Curry,Ultimate - Single,Hip-Hop/Rap,1,8
Ultralight Beam,,5:21,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,2
UMF (Original Mix),,4:37,Avicii,,,0,8
Una Lluna a l'Aigua,,3:37,Txarango,Una Lluna a l'Aigua - Single,World,0,
Under Control ft. Hurts,,3:30,Calvin Harris/Alesso,,,0,10
Under Cover of Darkness,,3:56,The Strokes,Angles,Alternative,0,10
Under the Bridge,,4:34,Red Hot Chili Peppers,Greatest Hits,Alternative,0,36
Unforgettable (feat. Swae Lee),,3:54,French Montana,Jungle Rules,Hip-Hop/Rap,0,13
Unison (Knife Party remix),,4:58,Porter Robinson,Spitfire,Electronic,1,4
United We Are,,5:50,Hardwell feat. Amba Shepherd,,,0,4
United We Dance,,3:30,Vicetone,,,0,14
Universally Speaking,,4:17,Red Hot Chili Peppers,Greatest Hits,Alternative,0,24
Unstoppable,,3:21,Afrojack,,,0,1
Until You Were Gone,,5:10,The Chainsmokers & Tritonal ft. Emily Warren,,,0,6
Up There,,3:15,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,19
Upper Echelon (feat. T.I. & 2 Chainz),,4:04,Travis Scott,Upper Echelon (feat. T.I. & 2 Chainz) - Single,Hip-Hop/Rap,0,11
Us and Them,,7:49,Pink Floyd,The Dark Side of the Moon,Rock,0,25
Valencia,,4:04,MOTi,Valencia - Single,Dance,0,8
Velocity,,3:25,Alex Skrindo & Spektrel,,,0,11
Vertigo,,2:48,DubVision ft. Ruby Prophet,,,0,11
Violent Crimes,,3:35,Kanye West,ye,Hip-Hop/Rap,0,10
Virus (How About Now),,3:15,Martin Garrix & MOTi,,,1,17
Viva la Vida,,4:04,Coldplay,,Other,0,5
Você Partiu Meu Coração (feat. Anitta & Wesley Safadão),,2:59,Nego do Borel,Você Partiu Meu Coração (feat. Anitta & Wesley Safadão) - Single,Baile Funk,0,3
Voodoo,,3:47,DVBBS & Jay Hardway,,,0,4
Wait,,5:43,M83,"Hurry Up, We're Dreaming",Electronic,1,9
Waiting For Love,,3:50,Avicii,,,0,9
WAKA (feat. A Boogie Wit da Hoodie),,2:09,6ix9ine,DUMMY BOY,Hip-Hop/Rap,0,4
Wake Me Up,,4:11,Avicii,True [Deluxe Edition],Dance,0,9
Wake Me Up When September Ends,,4:46,Green Day,American Idiot (Deluxe Version),Alternative,0,4
Wake Up,,3:19,Loud Forest,Please Don't Disappear,Rock,0,8
WAKE UP,,3:52,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,10
Wake Up Mr. West,,0:41,Kanye West,Late Registration,Hip-Hop/Rap,0,6
Walk It Talk It (feat. Drake),,4:36,Migos,Culture II,Hip-Hop/Rap,0,8
Wall F**k,,3:09,Flume,Skin,Electronic,0,23
Walls (Feat. Quilla)  Tiesto Club life Volume 2 Miami,,7:15,Sultan & Ned Shepard,,,0,7
Wanksta,,3:39,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,2
Warm Thoughts,,3:48,Flume,Flume,Electronic,0,22
Warmth,,3:59,C418,Minecraft - Volume Beta,Soundtrack,0,1
Wasted ft. Matthew Koma,,3:20,Tiësto,,,0,7
Watch (feat. Lil Uzi Vert & Kanye West),,3:37,Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West) - Single,Hip-Hop/Rap,0,9
Water,,2:20,Ugly God,Water - Single,Hip-Hop,0,7
Water (feat. Lil Baby),,2:42,ScHoolboy Q,CrasH Talk,Hip-Hop/Rap,0,3
Waterbed (feat. Waterbed),,3:30,The Chainsmokers,Bouquet - EP,Dance,0,15
Waterfalls,,4:40,TLC,CrazySexyCool,R&B/Soul,0,
Waves,,3:02,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,13
Waves (Robin Schulz Radio Edit),,3:28,Mr. Probz,Waves (Robin Schulz Radio Edit) - Single,Dance,0,10
Wavybone (feat. Juicy J x UGK),,5:03,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,8
way back,,4:33,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,1,2
"Way Hii (feat. A$AP Rocky, Wiz Khalifa, BJ the Chicago Kid & Buddy)",,2:56,A$AP Mob,"Cozy Tapes, Vol. 1: Friends",Hip-Hop/Rap,0,2
The Way Out,,5:29,Deniz Koyu & Amba Shepherd,The Way Out - Single,Dance,0,3
Waze,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,5
We Aite (Wake Your Mind Up),,1:27,Kid Cudi,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,8
We Don't Care,,4:00,Kanye West,The College Dropout,Hip-Hop/Rap,0,10
We Like To Party,,4:48,Showtek,,,0,5
We Major (feat. Nas & Really Doe),,7:28,Kanye West,Late Registration,Hip-Hop/Rap,0,4
We Own The Night (The Chainsmokers Remix),,4:19,The Wanted,,,0,13
We Were Young,,3:46,DVBBS,,,0,11
We Will Live (feat. Night Terrors of 1927),,3:50,Cash Cash,"Blood, Sweat & 3 Years",Dance,0,7
We Won't Be Alone,,3:55,Feint feat. Laura Brehm,,,0,11
We're All We Need (feat. Zoë Johnston),,4:22,Above & Beyond,We Are All We Need,Dance,0,4
We’ll Be Coming Back (feat. Example),,3:54,Calvin Harris,18 Months,Dance,0,18
Weekend (feat. Moses Sumney),,4:19,Flume,Skin Companion EP II,Electronic,2,16
Welcome to St. Tropez (DJ Antoine vs Mad Mark Remix),,3:42,DJ Antoine vs Timati feat. Kalenna,,,0,8
Welcome to the Jungle,,2:54,JAY-Z & Kanye West,Watch the Throne,Hip-Hop/Rap,0,4
West Side Highway (feat. James Fauntleroy),,2:57,A$AP Rocky,AT.LONG.LAST.A$AP,Hip-Hop/Rap,0,3
Wet Dreamz,,3:59,J. Cole,2014 Forest Hills Drive,Hip-Hop/Rap,0,7
Wet Hands,,1:30,C418,Minecraft - Volume Alpha,Electronic,0,
What Do You Mean?,,3:26,Justin Bieber,,,0,7
What Goes Around... / ...Comes Around Interlude,,7:29,Justin Timberlake,FutureSex / LoveSounds (Deluxe Version),Pop,0,10
What It Feels Like (feat. Nina Nesbitt),,3:31,Feed Me,Feed Me's Family Reunion,Dance,0,4
What the Hell,,3:41,Avril Lavigne,Goodbye Lullaby (Expanded Edition),Pop,0,13
What the Price,,4:09,Migos,Culture,Hip-Hop,0,3
What Up Gangsta,,2:59,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,3
What We Live For,,2:54,Bassjackers & Afrojack,,,0,4
What You Need,,4:10,Flume,Flume,Electronic,0,10
What You Want,,5:33,My Bloody Valentine,Loveless,Rock,0,3
WHAT'S GOOD,,3:26,"Tyler, The Creator",IGOR,Hip-Hop/Rap,0,5
What's the Move (feat. Lil Uzi Vert),,4:11,Young Thug,So Much Fun,Hip-Hop/Rap,0,1
What's Up?,,4:56,4 Non Blondes,"Bigger, Better, Faster, More!",Rock,0,1
When Everything Was New,,2:27,Flume,Skin,Electronic,0,4
When It Started,,2:55,The Strokes,Is This It,Alternative,0,22
When You Sleep,,4:12,My Bloody Valentine,Loveless,Rock,0,4
Where Are U Now,,4:11,Skrillex and Diplo with Justin Bieber,,,0,4
Where Is My Mind?,,3:55,Pixies,Surfer Rosa (Remastered),Alternative,0,22
Where This Flower Blooms (feat. Frank Ocean),,3:15,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,13
Where Ya At (feat. Drake),,3:28,Future,DS2 (Deluxe),Hip-Hop/Rap,0,4
Whistle,,3:46,Flo Rida,,,0,3
White Iverson,,4:17,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,9
White Lines,,4:29,Grandmaster Flash & The Furious Five,Hip Hop Classics,Hip-Hop/Rap,0,1
Who Dat Boy (feat. A$AP Rocky),,3:25,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,11
Who Gon Stop Me,,4:17,JAY-Z & Kanye West,Watch the Throne,Hip-Hop/Rap,0,5
Who Will Survive In America,,1:38,Kanye West,My Beautiful Dark Twisted Fantasy,Hip-Hop/Rap,0,13
WHO? WHAT!,,2:57,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,6
Whole Lot,,5:14,21 Savage,Issa Album,Hip-Hop/Rap,0,3
Why I Love You (feat. Mr Hudson),,3:19,JAY-Z & Kanye West,Watch the Throne,Hip-Hop/Rap,0,8
Wicked Wonderland,,3:27,Martin Tungevaag,,,1,8
Wide Awake,,2:39,Parquet Courts,Wide Awake!,Alternative,0,4
Wild Boy (feat. Waka Flocka Flame),,3:51,Machine Gun Kelly,Lace Up (Deluxe Version),Hip-Hop/Rap,1,8
Wild for the Night (feat. Skrillex & Birdy Nam Nam),,3:33,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,1
Wild'n Cuz I'm Young,,4:14,Kid Cudi,"Man On the Moon, Vol. II: The Legend of Mr. Rager (Deluxe Version)",Hip-Hop/Rap,0,10
Wildflower,,3:39,Beach House,Depression Cherry,Alternative,0,8
Wish You Were Here,,5:35,Pink Floyd,Wish You Were Here,Rock,0,15
Wish You Were Mine,,3:25,Philip George,,,0,10
With You (feat. Quinn XCII),,3:06,Illenium,Ashes,Electronic,0,9
Without You (feat. SKYLR),,3:52,Illenium,Ashes,Electronic,0,15
Wizard,,4:42,Martin Garrix & Jay Hardway,,,0,7
Wokeuplikethis* (feat. Lil Uzi Vert),,3:56,Playboi Carti,Playboi Carti,Hip-Hop/Rap,0,
Wolves,,5:02,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,4
Wombass,,5:00,Tiesto & Oliver Heldens,,,0,12
Wonder (feat. The Kite String Tangle),,4:51,Adventure Club,Calling All Heroes - EP,Dance,0,6
Wonder (The Chainsmokers Remix),,3:39,Adventure Club,,,0,10
wonderful,,3:37,Travis Scott,Birds in the Trap Sing McKnight,Hip-Hop/Rap,0,4
Wonderwall,,4:20,Oasis,Time Flies... 1994-2009,Alternative,0,2
WONDO,,2:01,6ix9ine,DUMMY BOY,Hip-Hop/Rap,0,5
Working For It,,3:52,ZHU x Skrillex x THEY,Generationwhy,Dance,0,12
Workout Plan,,0:46,Kanye West,The College Dropout,Pop,0,5
Worst Behavior (Nothing Was The Same),,4:33,Drake,,,0,5
Wow.,,2:30,Post Malone,Hollywood's Bleeding,Hip-Hop/Rap,0,
Written in Reverse,,4:26,Tiesto & Hardwell feat. Matthew Koma,,,0,10
X,,4:27,"ScHoolboy Q, 2 Chainz, Saudi",Black Panther The Album Music From And Inspired By,Hip-Hop/Rap,0,6
X (feat. Future),,4:19,21 Savage & Metro Boomin,Savage Mode,Rap,0,27
X You,,3:46,"AVICII, KIAN SANG, NAXSY DJ-COMPOSITEUR, MARTIN KUPILAS",,,,
ВАНЯ ХАКСИ,,,0,6,,,
XE3 (Wheathin Turn),,3:54,Mssingno,,,0,26
XO TOUR Llif3,,3:03,Lil Uzi Vert,Luv Is Rage 2,Hip-Hop/Rap,0,17
Yam Yam,,3:36,No Vacation,Intermission - EP,Indie Rock,0,4
Yamborghini High (feat. Juicy J),,7:20,A$AP Mob,"Cozy Tapes, Vol. 1: Friends",Hip-Hop/Rap,0,16
Yard (feat. Haile),,3:16,GoldLink,Diaspora,Hip-Hop/Rap,0,
Years,,4:38,Alesso ft. Matthew Koma,,,0,8
Yes I'm Changing,,4:31,Tame Impala,Currents,Alternative,0,16
Yesterday,,2:06,The Beatles,Help!,Rock,0,2
Yesterday,,3:30,Borgeous & Zaeden,,,0,9
Yikes,,3:09,Kanye West,ye,Hip-Hop/Rap,0,14
YOSEMITE,,2:30,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,9
You & Me (feat. Eliza Doolittle) [Flume Remix],,4:43,Disclosure,Flume (Deluxe Edition),Electronic,0,13
You Can't Always Get What You Want,,7:28,The Rolling Stones,Let It Bleed,Rock,0,1
You Know,,3:32,Zeds Dead & Oliver Heldens,,,0,11
You Know (feat. Allan Kingdom & Raekwon),,3:22,Flume,Skin,Electronic,1,3
You Know You Like It,,4:07,DJ Snake & AlunaGeorge,,,0,14
You Like Me Too Much,,2:37,The Beatles,Help!,Rock,0,2
You Make Me,,4:00,Avicii,,,0,6
You Only Live Once,,3:09,The Strokes,First Impressions of Earth,Indie Rock,1,25
You Was Right,,2:44,Lil Uzi Vert,Lil Uzi Vert Vs. The World,Hip-Hop,0,1
You're Going to Lose That Girl,,2:19,The Beatles,Help!,Rock,0,1
You're Mine,,3:31,Knoxa,You're Mine - Single,Dance,0,5
You're Not With Me,,3:47,No Vacation,Intermission - EP,Indie Rock,0,11
You're On (feat. Kyan),,3:13,Madeon,Adventure (Deluxe),Dance,0,4
You're on My Mind,,0:51,Tomppabeats,Harbor,Hip-Hop/Rap,0,3
You've Got to Hide Your Love Away,,2:09,The Beatles,Help!,Rock,0,1
Young Blood,,4:07,The Naked and Famous,"Passive Me, Aggressive You",Alternative,0,6
Young Lust,,3:30,Pink Floyd,The Wall,Rock,0,12
"Young N***a Living (feat. A$AP Ferg, A$AP Ant & A$AP Twelvyy)",,4:19,A$AP Mob,"Cozy Tapes, Vol. 1: Friends",Hip-Hop/Rap,0,5
Young Wild & Free,,3:27,Snoop Dogg & Wiz Khalifa Ft Bruno Mars,,,0,4
Younger (Kygo Remix),,5:55,Seinabo Sey,,,0,13
"Yours Truly, Austin Post",,3:39,Post Malone,Stoney (Deluxe),Hip-Hop/Rap,0,5
"Z) Eliminator, Jr.",,2:38,Sonic Youth,Daydream Nation (Remastered),Alternative,0,6
Zack and Codeine,,3:24,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,4
Zephyr,,3:40,Madeon,Adventure (Deluxe),Dance,0,4
Zero Gravity,,5:10,Borgeous Feat. Lights,,,0,6
Zombie,,5:07,The Cranberries,Stars: The Best of 1992-2002,Alternative,0,8
Zulu Screams (feat. Maleek Berry & Bibi Bourelly),,2:58,GoldLink,Diaspora,Hip-Hop/Rap,0,1
Миллион алых роз,,5:54,Alla Pugacheva,Золотые песни,Pop,0,1
0 to 100,,4:35,Drake,,,0,5
1.5,,2:29,21 Savage,i am > i was,Hip-Hop/Rap,0,4
"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",,6:12,A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),Hip-Hop/Rap,0,8
2U (feat. Justin Bieber),,3:15,David Guetta,2U (feat. Justin Bieber) - Single,Dance,0,4
3,,3:05,Flume,Skin,Electronic,0,9
3 Nights,,2:58,Dominic Fike,"Don't Forget About Me, Demos - EP",Alternative,0,2
4 Wings,,1:00,Tierra Whack,Whack World,Hip-Hop/Rap,0,2
4L,,4:48,21 Savage,i am > i was,Hip-Hop/Rap,0,5
4th Dimension (feat. Louis Prima),,2:33,KIDS SEE GHOSTS,KIDS SEE GHOSTS,Hip-Hop/Rap,0,6
5% TINT,,3:16,Travis Scott,ASTROWORLD,Hip-Hop/Rap,0,7
6 God,,3:01,Drake,,,0,3
7 Min Freestyle,,7:12,21 Savage,Issa Album,Hip-Hop/Rap,0,6
8 Bit Dreamz (Calvertron VIP R,,4:43,"Melleefresh, Calvertron",Reconstrukted Remix EP,,0,3
10:37,,3:49,Beach House,Depression Cherry,Alternative,0,4
21 Guns,,5:21,Green Day,21st Century Breakdown,Punk,0,9
21 Questions (feat. Nate Dogg) [feat. Nate Dogg],,3:44,50 Cent,Get Rich or Die Tryin',Hip-Hop/Rap,0,1
30 Hours,,5:23,Kanye West,The Life of Pablo,Hip-Hop/Rap,0,1
#41,,6:40,Dave Matthews Band,Crash,Rock,0,5
92 Explorer,,3:31,Post Malone,beerbongs & bentleys,Hip-Hop/Rap,0,9
99 Problems,,3:55,JAY-Z,The Black Album,Hip-Hop/Rap,0,8
679,,3:44,Fetty Wap feat. Remy Boyz,,,0,5
911 / Mr. Lonely (feat. Frank Ocean and Steve Lacy),,4:16,"Tyler, The Creator",Flower Boy,Hip-Hop/Rap,0,4
3005,,3:54,Childish Gambino,Because the Internet,Hip-Hop/Rap,0,5
